record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_00382,OSHA,January2015toNovember2025.csv,2015107663,10/14/2015,USA,"CANTON, TEXAS",,Petroleum and Petroleum Products Merchant Wholesalers,,Workplace Safety Incident,"Bites and stings, unspecified",An employee was under a house checking the propane line for leaks. While he was under the house he was bitten by a snake.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Reptiles, unspecified",,,"Puncture wounds, except gunshot wounds",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00998,OSHA,January2015toNovember2025.csv,2017054257,5/10/2017,USA,"CARRIZO SPRINGS, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"While using a tag line to move a pipe, an employee lost control of the tag line. The employee's right arm was then caught between the pipe and a drilling rig, breaking it.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,EXPOSURES TO DISEASE-NO ILLNESS INCURRED,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01744,OSHA,January2015toNovember2025.csv,2018088632,8/21/2018,USA,"SNYDER, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Exposure to environmental heat,"An employee had been applying coating to pipes for about 30 to 45 minutes when he became ill due to heat exhaustion, dehydration, and kidney failure, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,Multiple effects of heat and light,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03017,OSHA,January2015toNovember2025.csv,2022021786,2/25/2022,USA,"LANCASTER, PENNSYLVANIA",,Oil & Gas / Energy Related,,Workplace Safety Incident,Other fall to lower level 16 to 20 feet,An employee was working from a tubular welded frame scaffold. He lost his balance and fell about 20 feet to the ground below. He suffered fractures to a hip and a bone in his back and was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Scaffolds-self-supporting staging,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02285,OSHA,January2015toNovember2025.csv,2019088721,8/22/2019,USA,"RIVERSIDE, MISSOURI",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Struck by falling object or equipment, unspecified","An employee was helping others to pull a pole from a stack and load it onto a digger derrick when the pole fell and struck the employee, fracturing his pelvis and puncturing his bladder.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Utility and telephone poles,,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0220,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P153,16 Feb 2025,Brazil,,Drilling,Oil and Gas Production and Operations,,,Struck by (not dropped object),"During the movement of the workover rig truck from one well to another, the rear tyre on one of the truck’s axles 
completely detached, resulting in an impact with the injection line of a well, with no visible damage.",Detaching of a truck tyre.,Review the maintenance plan to ensure actions that guarantee the compliance of all wheel hub components.,"PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Use of Protective Methods: Equipment or materials not secured
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate/defective tools/equipment/
materials/products
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate maintenance/inspection/testing
152
Safety performance indicators – Process safety events – 2025 data",,Line of fire,Line of fire,Tier 1 PSE / Loss of Primary Containment,,,,1,,,,,INDUSTRY_SPI_REPORT
OILPS_OSHA_02749,OSHA,January2015toNovember2025.csv,2021021689,2/24/2021,USA,"BAYTOWN, TEXAS",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,Contact with hot objects or substances,An employee was transferring hot oil from a tanker truck to a tank storage unit when back pressure in the hose caused oil to spill over onto the employee's forearms. The employee sustained second degree burns to both forearms.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Petroleum, crude oil",,,Second degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03042,OSHA,January2015toNovember2025.csv,2022032893,3/31/2022,USA,"SAVANNAH, GEORGIA",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,"Fall or jump from vehicle in normal operation, nonroadway","An employee was driving a loader to a stock pile. The loader hit a bump and the employee fell out, landing on the ground 7 feet below and suffering fractures to the skull, the right and left shoulders, vertebrae, and ribs on the right and left side.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Loaders, unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01958,OSHA,January2015toNovember2025.csv,2019010585,1/17/2019,USA,"GEORGE WEST, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified",An employee was assisting others in rotating a canopy on a piece of heavy machinery which was to be placed where welders were working when his finger was caught between two pad eye stops. The employee sustained the amputation of the distal fourth finger on the left hand.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Construction, logging, and mining machinery, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00118,OSHA,January2015toNovember2025.csv,2015030128,3/12/2015,USA,"BISON, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,An employee's right ring finger was smashed between hydraulic tongs and a truck bed while running rods. The employee lost the finger from the nail to the end. The employee was transported to the hospital and treated.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00618,OSHA,January2015toNovember2025.csv,2016065364,6/16/2016,USA,"GARDEN CITY, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"An employee and a coworker were pulling packing from a pump using a plunger. The coworker used the plunger while the employee had his hand in to pull the packing. The employee's hand was caught between the tool and the packing, amputating the right middle finger.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Handtools-power not determined, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04138,OSHA,January2015toNovember2025.csv,2025087712,8/5/2025,USA,"PECOS, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught, entangled in running powered equipment normal operation","An employee was running rods into the hole when his finger became caught between the rod and the rotator, resulting in an amputation of his middle fingertip.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Rotary system equipment,,,"Amputations, avulsions, enucleations unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01322,OSHA,January2015toNovember2025.csv,20171111340,11/29/2017,USA,"REVERE, MASSACHUSETTS",,Petroleum and Petroleum Products Merchant Wholesalers,,Workplace Safety Incident,"Other fall to lower level, unspecified",An employee slipped and fell while walking on a partially constructed walkway beam. His right leg became wedged and fractured on a support brace during the fall.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Girders, beams, structural steel",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00025,OSHA,January2015toNovember2025.csv,2015010425,1/13/2015,USA,"NEW RAYMER, COLORADO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by object or equipment, unspecified","An employee was injured and admitted to the hospital due to being struck by equipment during the movement of pipe while working on a work-over rig in Northeast Colorado. The accident occurred on November 13, 2015 at approximately 1:20 pm.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Tools, instruments, and equipment, unspecified",,,"Traumatic injuries and disorders, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02175,OSHA,January2015toNovember2025.csv,2019065932,6/12/2019,USA,"EUTAW, ALABAMA",,Petroleum Products Manufacturing,,Workplace Safety Incident,"Caught in running equipment or machinery, unspecified","An employee was addressing a break in the paper product on a production line. The employee removed some asphalt-saturated paper from the saturator box. As the employee attempted to remove additional paper from the machinery, the employee's gloved left hand became caught and crushed on a roller. The employee was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Special process machinery, unspecified",,,Crushing injuries,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02758,OSHA,January2015toNovember2025.csv,2021032008,3/7/2021,USA,"MIDDLEBOURNE, WEST VIRGINIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Vehicle or machinery fire,"SPN Well Services employees were inspecting gas production unit chokes for sand washing. They had inspected three units and were bleeding off pressure on a fourth when a flash fire engulfed it in flames. One of the employees suffered first-, second-, and third-degree burns.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Third or fourth degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_IOGP_HPE_0088,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P083,16 Feb 2025,Brazil,,Drilling,Oil and Gas Exploration and Production,,High Potential Event,Struck by (not dropped object),"During the movement of the workover rig truck from one well to another, the rear tyre on one of the truck’s axles 
completely detached, resulting in an impact with the injection line of a well, with no visible damage.
SOUTH & CENTRAL AMERICA ONSHORE
82
Safety performance indicators – 2025 data: High potential event reports
===PAGE_83===",Detaching of a truck tyre.,Review the maintenance plan to ensure actions that guarantee the compliance of all wheel hub components.,"PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Use of Protective Methods: Equipment or materials not secured
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate/defective tools/equipment/
materials/products
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate maintenance/inspection/testing",,Line of fire,Line of fire,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
OILPS_OSHA_00627,OSHA,January2015toNovember2025.csv,2016065741,6/27/2016,USA,"CROSBY, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"On June 27, 2016, at approximately 8:00 a.m., an employee was unpinning traveling blocks from a top drive when the blocks shifted and his right hand was caught in a pinch point, amputating his ring fingertip.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04230,OSHA,January2015toNovember2025.csv,20251111606,11/22/2025,USA,"CORPUS CHRISTI, TEXAS",,Natural Gas Extraction,,Workplace Safety Incident,Caught or wedged between objects nonrunning,"An employee was performing a maintenance activity on a blower and motor pulley system. The employee was rolling a pulley on the blower motor while pulling a belt to jump the belt off the track. The employee's fingertip was caught between the pulley and the belt, resulting in a fingertip amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Machinery unspecified,,,"Amputations, avulsions, enucleations unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01636,OSHA,January2015toNovember2025.csv,2018065945,6/16/2018,USA,"FORT STOCKTON, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified","An employee was grabbing a winch to make a pipe connection on the rig floor when his finger was crushed between the winch cable and the power swivel, partially amputating his pinky finger.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,"Drums, pulleys, sheaves",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02745,OSHA,January2015toNovember2025.csv,2021021480,2/19/2021,USA,"EL PASO, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified","After removing the auger from the kelley of a drilling rig, an employee was setting the kelley onto the cleanout bucket. The employee was trying to insert the pin to attach the cleanout bucket to the kelley and cleaning the pin hole with his left index finger on his left hand. The kelley was lifted while his finger was still in the pin hole, causing the amputation of the finger at the first knuckle.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01378,OSHA,January2015toNovember2025.csv,2018010329,1/10/2018,USA,"MIDLAND, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,An employee was working polish rods on a pump jack and placing clamps on rods when the employee's hand slipped and was caught between the clamps. The employee's right index fingertip was amputated.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Clamps, couplings",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00498,OSHA,January2015toNovember2025.csv,2016010869,1/30/2016,USA,"PORT LAVACA, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by discharged object or substance,"An employee was attempting to pump water into a natural gas line. After he was given the ""all clear"" sign by the pipeline supervisor, he opened a water valve and was instantly struck and injured by pressurized water. The gas line was not de-energized at the time.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Pressurized water-blast,,,"Traumatic injuries and disorders, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03067,OSHA,January2015toNovember2025.csv,2022053775,5/2/2022,USA,"LEROY, ALABAMA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Pedestrian struck by vehicle in nonroadway area, unspecified",An employee was assisting with moving a length of pipe. The employee tripped and was run over by an excavator resulting in fractures to the lower body.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Excavating machinery, unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01579,OSHA,January2015toNovember2025.csv,2018054709,5/15/2018,USA,"BAY CITY, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Pedestrian struck by vehicle in nonroadway area, unspecified","On May 15, 2018, at about 4:40 p.m., two employees were using a forklift to transport a frac tank onto a flatbed trailer. The tank was placed on a metal plate positioned on the forks of the forklift. During transport, the frac tank and metal plate shifted, striking the two employees. One employee sustained two fractured knuckles to the left hand, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Forklift, order picker, platform truck-powered",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03660,OSHA,January2015toNovember2025.csv,2024021191,2/7/2024,USA,"MIDLAND, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by dislodged or detached object(s),"An employee was holding a back-pressure regulator. A pipe came apart (under tension from a forklift) and injured the employee's left hand, lacerating and fracturing the index finger.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01333,OSHA,January2015toNovember2025.csv,20171211711,12/10/2017,USA,"WATFORD CITY, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","An employee was operating a vacuum truck when the hose became disconnected and began spraying hot fluid. A fire and then explosion occurred, and the employee suffered serious burns.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Coal, natural gas, petroleum fuels and products, unspecified",,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00474,OSHA,January2015toNovember2025.csv,2016010338,1/13/2016,USA,"GARDEN CITY, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Struck by falling object or equipment, n.e.c.","An employee was offloading iron from a trailer when the employee's right index finger got caught between a 4-inch iron, which fell from above, and the edge of the trailer.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Structural metal materials, n.e.c.",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_04070,OSHA,January2015toNovember2025.csv,2025054591,5/15/2025,USA,"SATANTA, KANSAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Injured by object held or wielded by person,"An employee was replacing a seized gearbox on an oil well using a breaker bar. After the breaker bar broke the gearbox loose, the bar struck the employee in the face, causing a fractured nasal bone and a laceration from the crown of the nose to above the right eye. The employee was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Crowbars,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02486,OSHA,January2015toNovember2025.csv,2020021323,2/10/2020,USA,"WASKOM, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by dislodged flying object, particle","An employee was on a 5-foot ladder repairing a hydraulic valve and changing the internal packing. He used pressurized air to push the piston up. He then bled the fluid out of the valve. Once he removed the last bolt, pressure released, and the valve housing struck the employee in the rib area knocking him off the ladder. The employee sustained bruised ribs and back pain.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Valves, nozzles",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_04143,OSHA,January2015toNovember2025.csv,2025087810,8/7/2025,USA,"ANDREWS, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Struck by other falling object n.e.c.,"An employee was positioning a 30-inch flange (which was standing on its edge after being set on skids) to be transported. The flange tipped over and fell onto his left calf, breaking a bone and causing a 4-inch laceration. He was hospitalized and required surgery for the fracture.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipe fittings, collars",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00714,OSHA,January2015toNovember2025.csv,2016098350,9/4/2016,USA,"ORLA, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,An employee was attempting to release tension from a 2-inch ratchet strap by lifting the lever that activates the lock/unlock mechanism. The pressurized strap released and the locking mechanism amputated his right thumb tip.,,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,Strapping,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03655,OSHA,January2015toNovember2025.csv,2024021046,2/2/2024,USA,"MILL CREEK, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Fall on same level due to slip or trip,"An employee was walking across a shop. His left foot caught on a pallet in the center of the shop, and he fell to the floor. He suffered a broken hip.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Other constructed surface,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02441,OSHA,January2015toNovember2025.csv,20191213223,12/27/2019,USA,"CALDWELL, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Injured by slipping or swinging object held by injured worker,An employee was picking up a bushing when it amputated the tip of his middle finger.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Machine and appliance parts, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03108,OSHA,January2015toNovember2025.csv,2022065267,6/16/2022,USA,"CUSHING, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Exposure to environmental heat,"An employee was making confined space entries to clean a tank when they began to experience symptoms of heat-related illness, cramps, and heat exhaustion. The employee was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Heat exhaustion, prostration",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01560,OSHA,January2015toNovember2025.csv,2018054247,5/2/2018,USA,"KENEDY, TEXAS",,Crude Petroleum and Natural Gas Extraction,,Workplace Safety Incident,"Struck by falling object or equipment, unspecified","An employee was looking for a connection when he bumped into a 10-pound flow key and it fell on his ring finger, fracturing it.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01594,OSHA,January2015toNovember2025.csv,2018055135,5/25/2018,USA,"KINGFISHER, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Fall onto or against object on same level, n.e.c.","An employee was observing pressure line testing, heard a hissing sound, stepped back to observe and fell into steel rebar. The employee was hospitalized for puncture wounds and internal bleeding.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Floor, n.e.c.",,,"Multiple traumatic injuries and disorders, n.e.c.",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02918,OSHA,January2015toNovember2025.csv,2021108797,10/12/2021,USA,"NORWOOD, NEW YORK",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"An employee was troubleshooting a problem on the screen deck of a batch plant. To determine if the problem was mechanical or electrical, the employee locked out the system and tried to jog the belts by hand. When he tugged on the belt, the eccentric shaft counterweight swung down, driving the belt toward the sheave. The tips of his right ring and little fingers were pinched between the belt and the sheave, and the ring fingertip was amputated just above the first knuckle.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Other construction, logging, and mining machinery, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03267,OSHA,January2015toNovember2025.csv,20221210521,12/2/2022,USA,"SPRINGVILLE, PENNSYLVANIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by object falling from vehicle or machinery-other than vehicle part,"An employee was prepping for the inspection of a pickup bed when asphalt became unstuck and slid down, striking the employee. They sustained a left foot, ankle, and right leg fracture.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Paving asphalt, asphaltic cement",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02124,OSHA,January2015toNovember2025.csv,2019054651,5/7/2019,USA,"MIDLAND, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Contact with hot objects or substances,An employee removed the radiator cap and was sprayed in the face by hot liquid. The employee suffered burns to the face.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Antifreeze,,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01279,OSHA,January2015toNovember2025.csv,20171110513,11/2/2017,USA,"TREMONT, PENNSYLVANIA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Jack-knifed or overturned, nonroadway","On 11/2/17, an employee was driving a stringing truck that was carrying two joints of pipe when the truck struck a guardrail, causing the truck to rollover. The operator was hospitalized with fractured vertebrae, a fractured nose and a fractured occipital bone.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Truck-motorized freight hauling and utility, n.e.c",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00206,OSHA,January2015toNovember2025.csv,2015052903,5/15/2015,USA,"CHANNAHON, ILLINOIS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in running equipment or machinery during maintenance, cleaning","An employee's arm got caught in conveyor belt guide rollers while troubleshooting the equipment, resulting in hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Conveyors-belt,,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02726,OSHA,January2015toNovember2025.csv,2021020878,2/1/2021,USA,"MIDLAND, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by object or equipment dropped by injured worker,"While performing pump maintenance at a well, an employee dropped a fluid end side cap on his left hand resulting in a laceration and broken bones.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Caps, lids, covers, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0109,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P000,20 Jan 2025,USA,,Production,Oil and Gas Production and Operations,Production operations,,,"The operator left pump bleed valve open after failed priming, causing sump overflow contained in unlined berm.","The operator arrived on location and found that his circulation pump sump was running over. The operator had tried 
to prime pump the day before and after unable to prime he shut off the pump at the panel box but did not shut the 
bleed valve on the pump which caused the spill. Spill was contained inside the unlined berm. All notifications were 
made.",N/A.,PEOPLE (ACTS): Following Procedures: Deviation unintentional (by individual or group),,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,Hardware Barrier Failures: Structural Integrity,,INDUSTRY_SPI_REPORT
OILPS_OSHA_00817,OSHA,January2015toNovember2025.csv,20161111184,11/30/2016,USA,"CRESCENT, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by falling object or equipment, n.e.c.","On 11/30/16, an employee was pulling pipe from a well when the pipe was released from the elevator before the arm that held it was in place. The pipe fell and struck the employee's right hand, crushing his ring finger above the knuckle and fracturing his middle finger. His ring finger had to be amputated.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Metal pipes, tubing",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03607,OSHA,January2015toNovember2025.csv,20231211258,12/10/2023,USA,"MARQUEZ, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified",An employee was retrieving cable that had been laid on top of pipe racks. The employee's leg was pinned between two pipe racks. The employee suffered a contusion to the leg and was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Racks-garment and other,,,"Bruises, contusions",REGULATORY_SAFETY_REPORT
OILPS_OSHA_04114,OSHA,January2015toNovember2025.csv,2025076570,7/8/2025,USA,"GROVER, COLORADO",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Venomous animal bite except ""bugs""",An employee was performing mowing operations while operating a skid steer at a worksite. The employee noticed several flat panels lying on the ground and went to move them with the skid steer. The panels began to shift on the forks as they were lifted. He exited the skid steer to readjust the panels and was bitten on his left thumb by a rattlesnake that had been pinned beneath the load.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Venomous snakes,,,"Effects of poison, toxic, or allergenic exposure unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03926,OSHA,January2015toNovember2025.csv,20241211244,12/5/2024,USA,"DFW AIRPORT, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by running powered equipment unspecified,"An employee was preparing to pour concrete. A barricade for the swing radius was set up behind and to the right of the drilling rig. The employee began drilling and swung the equipment to the left to begin the spoil pile. The back of the equipment swung to the right, struck the employee, and pinned him against the fall protection cage. The employee sustained fractures to their ribs and an injury to the transverse process of a vertebra.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Machinery unspecified,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00190,OSHA,January2015toNovember2025.csv,2015052563,5/4/2015,USA,"COLBY, KANSAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"Drilling pipe was being rolled off of a truck onto the rack. The pipe kicked back as it reached the bottom, catching an employee's right thumb between the pipe and the stack of pipes. The employee sustained an amputation to half of his thumb tip.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Metal pipes, tubing",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03083,OSHA,January2015toNovember2025.csv,2022054432,5/20/2022,USA,"BENS RUN, WEST VIRGINIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by dislodged flying object, particle","An employee was spotting as a storage tank was offloaded from a truck to the ground. The winch cable caught on a post; the post then broke loose and was thrown into the air, striking the employee's head.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Parts and materials, unspecified",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
