record_id,source,narrative,primary_lsr,secondary_lsr,all_lsrs,label_count,lsr_label_provenance
OILPS_OSHA_03487,OSHA,"An employee was loading asphalt from a storage tank into a tanker truck from an above ground asphalt loading rack. After removing the loading spout from the tanker and placing a bucket drip pan under it, the employee stepped onto the crows nest of the truck to close the loading hatch. Residual asphalt (approximately 370 degrees F) in the loading line spilled out of the spout, into the bucket, and splashed down onto the employee below. The employee sustained second-degree burns to the back of his head, neck, ears, and side of his face near the jawline. The employee was hospitalized.",Driving,,Driving,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00208,OSHA,"An employee suffered an amputation injury while rigging up a top drive at or near Parshall, North Dakota.",Safe Mechanical Lifting,,Safe Mechanical Lifting,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_02996,OSHA,"An employee was removing bolts from a wellhead tree when the tree fell onto his left leg, resulting in lower leg fractures.",Energy Isolation,,Energy Isolation,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0184,IOGP_SPI,"At approximately 05:45, a rupture occurred in a gas lift riser pipeline. Gas detectors on the unit identified the 
presence of a gas cloud, which triggered an emergency shutdown of the facility, resulting in the immediate halt of 
production operations. Personnel were promptly relocated to designated muster points as a precautionary measure.
Firefighting and oil recovery vessels were deployed to the site for monitoring and response. An emergency response 
structure was mobilized at the operations center. A subsea construction vessel equipped with a remotely operated 
vehicle (ROV) was assigned to inspect the risers on the offshore platform to identify the source of the leak.
Continuous monitoring of gas sensors confirmed that the gas detection had ceased. The rupture in the gas lift riser 
is currently under investigation. Further laboratory analysis of the damaged riser is required to determine the root 
cause, and the event remains under investigation pending these results.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_HPE_0026,IOGP_HPE,"When filling a mud tank with brine to prepare for cleaning of the tank, the transfer hose became dislodged, fell 
towards the ground (2.6m) and began to whip. The hose struck the pump operator’s leg, who suffered a ruptured 
Achilles tendon. The operator required surgery, classifying this as a Lost Work Day Case under IOGP guidelines. The 
incident is considered high potential, as the heavy hose coupling could have caused a fatality if it struck the head of 
the injured person when it fell.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_HPE_0066,IOGP_HPE,"During the workboat transfer operation, workboat was transferred from the laydown area to the transport vessel 
main deck and positioned in its transport cradle. During final positioning, the vessel could not remain steady. As a 
result, the workboat swung into a nearby Cargo Carrying Unit (CCU), causing damage to the hull. A crew member 
handling a tag line was exposed to risk and was nearly caught between the CCU and the swinging workboat.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_03577,OSHA,"After running a survey and putting air back on the hole, two employees were standing in the doorway of the doghouse watching the flow line to see if there was a gas flare. The pilot light for the flow line was not ignited. The injured employee used a propane torch to igniting the pilot light. A flash fire resulted due to down-hole gas that had come out of the flow line. The injured employee sustained second degree burns to their face, forearms, and hands.",Hot Work,,Hot Work,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_02089,OSHA,"An employee was vacuuming catalyst inside a confined space. A piece of the catalyst rolled down from the pile and struck his leg, breaking the femur. He was hospitalized.",Confined Space,,Confined Space,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_02202,OSHA,An employee was cleaning oil off the floor of a turbine unit with a pressure washer at a compressor station when he began to feel dizzy and later experienced headaches. He was hospitalized for heat exhaustion.,Energy Isolation,,Energy Isolation,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0046,IOGP_SPI,Operator observed oil spilling from tank.,None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_01816,OSHA,"Between 9:00 and 10:00 a.m. on October 3, 2018, an employee was guiding the butt of a wooden electrical pole, which was being lifted by the winch of a digger derrick. The employee's neck came into contact with the pole as it was being grabbed by the pole claws; the top of the pole moved into (or close to) overhead high-voltage electrical lines. The employee suffered a 69,000-volt electrical shock down the body and out his foot.",Safe Mechanical Lifting,Working at Height,Safe Mechanical Lifting; Working at Height,2,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0163,IOGP_SPI,A water-clay-gas mixture blowout was observed to erupt from an abandoned onshore well.,None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_03742,OSHA,A crew was pulling pipe out of the hole and laying pipe/joint one at a time. The injured employee was laying down a drill collar after removing it when the collar swung and pinched their left little finger against a stationary part. The finger was amputated at the first joint.,None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0001,IOGP_SPI,"Operator was alerted of LEL levels in the parameter of the condensate tank. It was identified that the tank was 
overflowing condensate.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_FATAL_0194,IOGP_FATAL,"Around 10 minutes into clearing/removal activities a high energy release occurred ejecting the contents of the 
piping assembly including the pig, fatally striking a contract worker in the head.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_00867,OSHA,An employee was pulling an LP gas hose to fill a residential LP tank and slipped on ice and fell breaking his hip.,None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00285,OSHA,An employee was hospitalized for complications due to a muscle injury after working on the battery.,None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03802,OSHA,"The injured employee was working on the drill floor assisting to repair the oil well. The employee was using hydraulic-operated tongs when a piece inside the tongs came loose. The employee was fixing it when the lever that powers the tool was hit and the hydraulic tongs crushed his left ring finger, resulting in an amputation above the second joint.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0076,IOGP_SPI,"PSV lifted causing 43.485 Kscf gas release and light misting; liquids were minimal.
54
Safety performance indicators – Process safety events – 2025 data
===PAGE_55===",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_01322,OSHA,An employee slipped and fell while walking on a partially constructed walkway beam. His right leg became wedged and fractured on a support brace during the fall.,None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00272,OSHA,"Employees were rigging down the workover rig at about 11:30 a.m., on July 5, when an employee's right thumb and first finger were caught between the derrick tip section and stop plate. The employee's thumb had to be surgically amputated.",Safe Mechanical Lifting,Working at Height,Safe Mechanical Lifting; Working at Height,2,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_HPE_0030,IOGP_HPE,Sucker rod broke consequently elevator dropped.,None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_HPE_0093,IOGP_HPE,"During load handling with the crane (Knuckle Boom Crane #1), after positioning a container on the deck and 
removing the sling from the crane hook, while moving the boom to connect the sling to another nearby load, the tip 
of Knuckle Boom Crane #1 collided with the joint of the other crane (Pipe Handling Crane) located in the center of 
the pipe deck, causing a load cell from KBC #1 to fall onto the top of a container on the pipe deck.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_01688,OSHA,While flushing chemical from a tanker truck an explosion occurred that burned three employees. One of the injured employees was hospitalized with burns to the face and hands.,Hot Work,Driving,Hot Work; Driving,2,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_04033,OSHA,"An employee was about to dump sand from a hopper, raised on the forks of a forklift. As the hopper's weight shifted forward and it began to dump, the employee's left middle finger was pinched between the forklift fork and the metal frame of the hopper. The fingertip was crushed, and the employee underwent a medical amputation at the first knuckle.",Safe Mechanical Lifting,,Safe Mechanical Lifting,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0137,IOGP_SPI,"Tubing head penetrator failed, resulting in a release.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_HPE_0084,IOGP_HPE,"During the inspection of the 8-inch subsea oil and gas pipeline located between offshore platforms, diving 
operations were in progress and a scheduled descent from the diving vessel had commenced.
Approximately 15 minutes after the diver entered the water, the vessel’s mechanic reported hull damage resulting in 
water ingress into the engine room.
The diver was immediately recovered from the water, and the vessel proceeded toward the platform, where it was 
safely moored at the docking bridge.
Following the safe disembarkation of personnel, the damaged vessel was towed to the onshore port by an assisting 
tugboat.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_03426,OSHA,"An employee was inspecting noise from a pumping unit. As he went to push on the belt guard, the employee was pinned between the crank arm and the base of the unit, resulting in a lacerated liver, and bruising to the chest, arms, back, and shoulders.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_01851,OSHA,Employees were constructing a tank battery and removing a bottom hatch with a grinder when a fire and explosion occurred from an empty tank. The injured employee received body burns that required hospitalization.,Hot Work,,Hot Work,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03004,OSHA,"A service technician was repairing a natural gas regulator that was leaking. When the water heater valve was opened, natural gas ignited, and the technician sustained burns to the arms.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0105,IOGP_SPI,"Fiberglass flowline failed releasing 6,141 lbs CO2 in ROW; Tier 1 event; no off-site impact.
Safety performance indicators – Process safety events – 2025 data
69

===PAGE_70===",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_00060,OSHA,"Pipeline was being cleaned using a pig. The pig shot out of the pipeline and struck the employee, causing injuries to the lower part of his body.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_HPE_0095,IOGP_HPE,"On 17 November at approximately 09:40, the smoke detector in the laundry room activated after several cleaning 
cloths spontaneously combusted shortly after being removed from a dryer and placed on the floor.
The fire brigade responded immediately and extinguished the fire using CO₂ and dry powder extinguishers.
No injuries or asset damage occurred, but the event had potential for a serious fire and smoke exposure.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_01359,OSHA,Two employees were working on a forklift due to a belt issue. The injured employee was working on the belt when the other employee started the forklift. The belt and pulley in the forklift motor then amputated the injured employee's right index fingertip.,Safe Mechanical Lifting,,Safe Mechanical Lifting,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_01905,OSHA,"An employee was rigging down a well servicing rig. As the derrick was lowered, it severed his right index finger and thumb under the knuckle. He was hospitalized.",Safe Mechanical Lifting,Working at Height,Safe Mechanical Lifting; Working at Height,2,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00440,OSHA,"An employee was welding two sections of pipe on top of a skid platform. The skid platform (2 feet high) collapsed, and the pipe rolled onto the employee's lower leg, fracturing the right ankle. The employee was hospitalized overnight.",Hot Work,,Hot Work,1,PROJECT_ANNOTATED_AI_ASSISTED
